570
285
-915338404 -359203984
-164238479 219429565
467624923 -932720872
-1841579708 226351841
1442834460 1143988825
602530549 -1137063803
-1264424958 548847688
702002440 -326430432
1960482876 1695143640
-73685367 -2089541076
176070058 1474369148
72756018 -1762331957
-1908757630 432480769
-1089300485 1790294784
986427096 -51965573
-206563142 891305305
1899170665 -207503646
390378482 908696975
603285363 -1320375512
1596743543 -816919650
-1179219722 1656515178
171320450 -91915823
1875132887 914139102
-1616816865 -1272731839
90336562 1188541561
1742524230 -1442859371
15333888 -636508448
792351645 -934602703
806160868 1466633784
1997006534 183074968
483531657 -1040764855
-1782494907 1346810785
286804263 69327821
-347375242 -924001546
-357133694 -645085214
980175084 90009186
1921531070 -1363377089
1827668335 -1846628689
553138989 1619327645
-2077288206 -2035307813
987606796 1599438616
1004926510 1872026433
-105156105 1556508724
-242170721 2003781956
45396691 1409968032
-1229104517 -831502512
-943152357 1881471644
285551404 -616842908
-1893256562 218696378
-828289615 -473240022
-995042234 -754932262
-2100654037 -2120087640
-369917419 -1241483332
-1319658511 1662644850
-248096152 1959315610
1833642810 -1849626732
275180517 234229726
843336839 -1273779071
553196251 -2090659081
218282144 -2028934327
1913406525 780048187
-1150208897 443136856
-1972933704 -629759919
1223166069 810566231
-1205963133 -748993698
-812022922 -2144922619
1945270908 463144301
1952091995 -2121065615
-1900079328 58379502
1715033637 -743304707
-679025283 1886085590
-1483475502 1249348130
1760621143 1012825719
-1432271419 712148566
357124974 930967405
1469950336 561881575
2018942114 -2132589424
-418515122 421251451
244767516 490508728
382364529 360940365
1370817266 -328286705
-1530680247 -224737021
1112138496 1638459046
-1498160995 -161124897
-147195305 -1417655150
1244516965 -559408804
-1019059493 1274697520
-994303048 1170329268
1099354167 2057708399
-1073573053 -117570193
573741621 220702141
1511215620 551637424
-528557563 215373910
-429234767 -365781675
-1548773354 -1840152958
-129950171 -1262292867
1826227691 -97782950
-483681534 -1422538530
1535495370 135367145
-885891427 223085458
1132161427 403177199
-1847987494 1685279984
106010833 263026801
1774886503 1352421728
596366299 1536595746
-1626724393 -1718024869
-1168384865 -416410173
771337248 -1215947166
-933733661 -1481114937
394887481 318809004
-927299432 89806883
-44750071 -735429153
-134943277 659397455
1956209097 901648434
1739927035 -359239871
-1422515377 -138927972
-1079843905 350956431
1848564259 -1152298766
-9597480 665245151
1566216317 -934156688
-688157770 283881798
473314666 -100883746
835463604 -615030664
-1677004331 1477733626
1658764679 1726649383
802851868 784238677
-156183765 671501793
-154936168 1313038238
-1859819229 -476008902
1305563866 2045762292
1701264502 1645434668
1717799207 -208057992
-971495813 472210356
-760616481 2139478444
73369491 -130891796
-707042330 851157548
1420412414 1200851698
-1977536911 -604489264
-1205151968 1453614521
2053479952 -573382419
-92938267 202558649
578357579 -557107230
-1430528544 1179570199
-465650458 -901346733
-1736219200 -532388852
1691615322 1002284409
-1007980913 -2000797305
-253547984 -1818410522
-506777547 -501983575
2073347299 -1550124248
-1941893951 -1308113242
131121960 377542797
-125661075 1139702666
-809384740 1974560521
-1828750404 -2121251443
1254910573 -186229042
858382466 -1319662423
1181530796 -85205402
-1334489324 985108312
-1565813232 -1269157428
-2107698730 1273640368
-417448832 -611308529
-1114539325 -1100517513
-777920348 1198526023
812924719 565716315
876956901 -1063190134
-1715739751 1720105603
-200107848 324476581
-204850624 1041177576
-1096094927 1373898340
-1745752709 -464494401
417747382 -1030616282
-1930486404 -1247675436
-1125539235 25946121
-1406726959 -1567720473
-630951303 1976765170
1770052684 1326832357
-1343678075 1451649820
-236366012 1824088118
546358947 603714383
80990640 -1460465774
1566418077 -1502709355
1699353112 1543154621
1980567127 977422252
-10661737 -33930266
-1454648411 1881289737
-418758121 1259624202
-1736536765 -847820348
635581706 -388136091
395313855 -939720338
-452248150 1378600358
762813457 -311162510
-513183032 -933409821
-26613261 -2034917725
1073953364 192468070
-991611145 -341216059
-923621904 -1530290655
-1291047419 736112435
1198907020 -1579619792
-1845457264 -1512806256
1307615901 -1209594841
959443017 -1525396338
-453980008 -364508899
-2084267878 634765159
-1131936344 -130561294
1051483619 1790383707
1334593466 154262843
-1511547461 665739762
143770550 1219019026
1813135287 -1553382598
-525362632 1690618927
-212284588 1453283151
543275552 765630654
1397459866 1058614929
-484847759 -452917609
54641650 1382929754
-1101971965 679398465
-2059471919 985197540
1965960994 -1026975975
965487853 -842313794
-233984714 442546870
-1753778637 2107134858
-679161620 1724740253
1676361964 1457621039
-626328198 1332916961
584051975 23270575
-1061213023 425101367
-328638901 -1694327072
1249528965 327616415
69377925 901956676
-1885295906 -2080583402
175740975 914170472
1302622529 -249750164
1744621587 -794497378
1953182627 1178427704
-1685240538 1637097316
-863467007 -70616295
1784041014 2082809073
-360726583 502625809
-1943170889 194719881
-1025602096 -955786927
1397556378 320540519
457369738 1690404902
-90633680 892768152
-996287594 -362663008
-1176204297 1565293645
54884045 -482322033
2078619063 -1698749522
-911750402 873453439
365541236 2084794546
1924199544 993658742
748952307 -3501498
2033597128 -353799040
-1994774677 2043164330
1106787050 1772820512
1980618376 -1395175432
1846420441 -1060688729
-349185941 -1459654759
1405879309 565415096
-1330763556 -266555882
745940401 1447142472
1567666985 -886299875
1028880934 23720137
227935921 -1300304442
-1024386903 1893143051
-215868400 689294947
-1381447682 -510498230
1863395644 1906789696
1320983905 1148473013
893420764 303199523
-308697108 -1053177681
434085139 809507271
-585913046 1902241058
-1956971885 1907667405
279704842 238327331
1744000254 760528567
1647650923 -1751834025
-764233939 1830667439
-1335477542 1266820845
-441338495 1943393439
-1087477504 -1603983754
-1428246412 955491309
1255949399 1452517937
-2101794477 -1824443359
258592798 530838179
1177757791 -1728377628
-1652576908 -864602089
-1087721744 309199588
-1224648729 1830517451
-1104331347 -1168797121
-1791724954 1340531784
-25728896 1836893383
-355130728 1466873373
1034058425 1499704698
-1398178090 -1321481274
1756507221 -1343525651
-1419376113 -1856066518
-2072746377 1682623937
-772456480 960833236
56956603 -70423702
1802776847 980649938
-1886907311 -1960875617
745943430 -1744611684
-353692257 -1893220551
-614362371 604612231
1841410893 1857227962
1542943126 944175033
-716341911 410060201
-1839689161 -1279088781
-1962664028 1594255719
169430212 -114036643
1202034066 1798670952
-1909028269 -2074444893
-97226609 -631281642
-419573617 -1901559579
654453323 -438348051
-1019584815 635467523
-2025747738 1040398291
1782143734 159929513
-1915675692 430064340
880217118 -1638637562
-1708151157 1502895576
-251188868 1223397516
248311470 -2054421223
1309291941 -1951957333
875038796 -703281892
314698395 1429333026
-831628410 1975009708
2048309207 136424754
-1886633725 -1584673018
1151356167 -436627291
467787656 1470667572
696465316 -1305843564
739118673 -800037884
632655636 -1812290973
1921076179 348177076
-914574953 2020990968
1338687756 -1527316091
204869646 2009444160
215045692 1139181434
1589447400 194380840
1181407028 -1344025454
-1392517385 912734115
1912809508 1128654485
-1080712897 368023854
-414872983 931176192
-161002649 -1125216659
-1493569559 -1959191428
-1514284698 -1693236108
730358006 1511463475
2001171702 735637503
-338399265 -883641787
283488744 528129503
-580731525 -1706117935
-346629223 -1285516305
788172306 -1567125375
-1291038531 2041135166
-1456116206 -951137203
-977277040 1638906707
-1632705049 62852600
1603965946 1840371607
432422516 1904522312
-755129947 603439559
35935766 -1765867785
-1237212483 1948201644
1215792423 1561183933
1258025492 2070687106
-1021865492 -1470249470
-2103608575 1296126689
1250145708 -1564118240
-327384449 -1490960750
-789794564 2029282648
-1986296577 1105099474
-1539510279 1895256137
-88136842 1137803040
-967786775 -78476377
-1113252045 843596002
1263570773 -1665848578
913204812 -1568680988
-94417972 1422305003
311308661 -724263943
17743101 1959859574
718286251 1460112370
1716255863 -1354108248
1783086009 -994380109
230030387 -2021951205
1748646561 -1081544746
-2003822453 785418668
1398171102 1112882343
-1513964005 1267016974
-2067087391 -2051222624
-1365500578 448623555
-1844637592 -976950009
-2109542427 -565879036
-60493827 1529586822
1309494326 -1938114467
-1383373797 -990107548
1965918835 1193538332
1223789877 1900575407
1449605535 875916265
-109026965 1311424854
46015279 -238599432
-874284413 1852844031
-1538170967 79544820
-709824022 1469009379
1221884814 1340495493
1644186574 -523482942
-10966056 -678749336
474117743 -441699167
-1118301724 -742462103
-1167272900 1880773598
1261768821 1508120639
-137799460 1759559682
-1935691744 -1271952480
-906119437 1331079694
-711781488 -735402428
-1709466872 -211407902
-1596130120 729123984
-204736378 -1353996578
-379494342 -1672736232
-1930991848 682669678
-1685321112 563032422
-1072853641 855944924
279073881 1146426775
-1794269382 120893413
1239869384 1933685227
976349529 -1490730402
-1379822690 -701896184
1640001045 -309359744
1566388338 1187204014
1329762750 2099514121
-714238662 -1386064427
-2140809578 2081746390
1896848203 520704649
-980964617 -882250544
-1846201270 -1068908902
1312703480 868204194
-1521513304 -1631960653
-1502573948 -749398462
-114736835 1761818504
-523298511 -209242399
1512219552 734251141
868238885 1310724194
-1111355502 -3042691
504447447 -1256721755
321
-460005600 -1057078473
28101956 625543145
-679252212 2103689834
703659984 -1001434849
-1745104564 170575782
1580448404 -1954138482
1828932576 708986468
434433737 756114607
-1331145857 -524842522
634834790 -596517789
-619997901 -2118143462
-1543577141 -614811588
1162972748 1204043888
1595448761 -1381368146
-486623897 600093316
-1026843187 -1896380212
-1098894818 1486828022
322396439 -529795494
467871268 286411965
-1257858499 -1445875538
-1023638333 -2004237029
-1720971275 -183369481
411270596 -1895273277
732630888 -1081068398
1541436110 683741553
1879927390 2031407291
-1783463304 -902792937
1583941927 -1942300948
-2125619490 969567903
-459863261 949033789
28522370 1888214717
1736340879 450995691
-2134412946 -352058407
194279150 475081382
-305860874 -1129929909
-2014038877 625511330
-298767937 1601788226
-915395278 -581276211
986929451 -1435634271
893331487 -174661912
275770621 -1862539376
-316229857 -151058468
306877466 1321909162
289752377 1393226383
-89074015 1786750671
-1646413710 -2139922683
-66110256 -1962925085
767992271 1118938649
-1017968444 1924898707
-1671495937 -689459452
-1566933428 -1798425277
1009420224 -1524501364
-1988773037 -1609663739
427266699 1092982692
372908417 207118097
-1968143912 -96696832
975850750 782701244
574277143 -172905378
-1602970048 -1731196845
-268079675 -739295816
1179275732 -1846476982
-483834313 745604373
2022779300 1155735772
104631050 -1057174499
-1175346015 -633001124
1128016191 617795149
-364656615 334409803
1445760050 -1194836509
1721530063 668885084
-1747713901 1232984155
-1082303563 -1997183187
1412474044 1361349458
283729823 68278421
1921771485 -629004202
-27282238 408563059
1330486171 1193814413
-755012433 -1177825658
-906980226 -955349184
1280680475 -1117867074
-1279600316 604281332
613953865 105909535
-31758847 -1616244250
-2024865619 744882899
1104116077 115472804
967694410 -1153532157
2050062159 -906900885
1713425285 1526402058
441669777 -591490539
-1462947475 719044601
-205083614 1591354970
822684762 1453013197
-1053546871 -1890424422
-1978940600 2006821627
-1994079401 1551146942
-480802170 -1555760467
2006873394 -201928179
2141313800 536603531
1064723907 339297432
1194892358 -1698014412
-1904556021 -2087585290
1495833522 1602522664
-1579796748 -19642423
-593070674 -2048422755
-1840339444 612793352
1115426322 1043631867
-2109611081 1584893970
-1669555946 1746762059
1904322423 -1884885238
-1354681762 1729391050
493958068 1487947914
-391116932 -1219472414
-33126831 422409852
1947209279 521710693
579934514 1891659875
984305517 2016028506
1801990300 -424193705
-1102987912 -179928311
1608695771 -1954780396
1624153606 2017551959
-1438984836 -616272978
-614301087 85740377
356425320 -441675615
1544802130 -1627161386
-1041173119 -1036325677
21485025 -465689942
763069718 -1510818643
785808560 -1906090507
-1978370644 -2106668644
-2016774516 -1805224338
-541479078 -214704197
767561122 206312854
1675864863 1647137261
1160018306 312120567
2039599655 -1199206823
-1546139369 -304654305
-716018093 -1521696003
-34383281 1554201621
1395141736 2141163857
-625548512 2101875072
644819504 239064290
433981972 97069805
774084675 181499303
-673149349 -1815546116
1647045321 187518370
232718582 -1277841572
-2138531462 -1753473883
1614679000 -537979742
1535864813 -1744073188
758271161 492255514
1819831835 -233878560
314489559 302014420
-1741538835 515908652
-773348901 1646913295
1708400193 -997507803
-1424217895 -419543548
1096522993 -566011495
236481338 -683403049
-960262820 -930730446
-1111350926 1265908981
2083704482 -1580743521
1455544635 -1631126046
-736065687 -977931860
2111487553 252334593
-896534835 -790243356
-649923877 -1521277348
-221916138 -2046984754
1585346523 -505693210
1427718124 566981007
1820239344 -576646476
247612511 670989722
-1610074912 -1802409916
1070065274 1987013910
1319228755 -748829957
1970259050 2033115194
445471088 -733966772
1775323362 -1379323533
546139033 -297056246
-1553045118 1081239701
-696657681 -619889472
972290117 1913405855
-807114656 -22719688
-947682288 -1573372268
1146111103 -829363657
1479067823 1290259965
1623061034 -339098305
-77811989 119307747
613276446 -989526358
1974984271 -1966456416
-939825872 -1641726090
1932975515 772654597
1890753330 -1439594152
-2068725309 -1238837844
1195533493 2103686164
627666976 1391905842
-697479108 2099216993
-3379954 -1278534266
-73733772 467989782
-1428865293 -1830033295
-1779719127 -1617974956
597974019 -921003375
-1884204331 -394967992
1496821162 -153311417
-733073375 808775504
979475864 360073604
1119647370 -11934550
-664684109 -842442159
-1287615906 -1464660918
1522590253 1200239518
-1257787316 1933682808
-1286403270 1065133689
